NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Seattle 
State: WA 
Stationid: 9447130
Prediction Type: Harmonic
From: 20180226 00:00 - 20180301 23:54
Units: Feet
Time Zone: GMT
Datum: MLLW
Interval Type: Six Minutes

Date 		Day	Time	Pred	
2018/02/28	Wed	19:48	7.33	
2018/02/28	Wed	19:54	7.48	
2018/02/28	Wed	20:00	7.63	
2018/02/28	Wed	20:06	7.79	
2018/02/28	Wed	20:12	7.95	
2018/02/28	Wed	20:18	8.11	
2018/02/28	Wed	20:24	8.27	
2018/02/28	Wed	20:30	8.43	
2018/02/28	Wed	20:36	8.59	
2018/02/28	Wed	20:42	8.76	
2018/02/28	Wed	20:48	8.92	
2018/02/28	Wed	20:54	9.08	
2018/02/28	Wed	21:00	9.23	
2018/02/28	Wed	21:06	9.39	
2018/02/28	Wed	21:12	9.54	
2018/02/28	Wed	21:18	9.69	
2018/02/28	Wed	21:24	9.84	
2018/02/28	Wed	21:30	9.97	
2018/02/28	Wed	21:36	10.11	
2018/02/28	Wed	21:42	10.23	
2018/02/28	Wed	21:48	10.36	
2018/02/28	Wed	21:54	10.47	
2018/02/28	Wed	22:00	10.57	
2018/02/28	Wed	22:06	10.67	
2018/02/28	Wed	22:12	10.76	
2018/02/28	Wed	22:18	10.84	
2018/02/28	Wed	22:24	10.91	
2018/02/28	Wed	22:30	10.97	
2018/02/28	Wed	22:36	11.02	
2018/02/28	Wed	22:42	11.06	
2018/02/28	Wed	22:48	11.09	
2018/02/28	Wed	22:54	11.11	
2018/02/28	Wed	23:00	11.12	
2018/02/28	Wed	23:06	11.11	
2018/02/28	Wed	23:12	11.10	
2018/02/28	Wed	23:18	11.07	
2018/02/28	Wed	23:24	11.04	
2018/02/28	Wed	23:30	10.99	
2018/02/28	Wed	23:36	10.93	
2018/02/28	Wed	23:42	10.86	
2018/02/28	Wed	23:48	10.78	
2018/02/28	Wed	23:54	10.69	
2018/03/01	Thu	00:00	10.59	
2018/03/01	Thu	00:06	10.48	
2018/03/01	Thu	00:12	10.36	
2018/03/01	Thu	00:18	10.23	
2018/03/01	Thu	00:24	10.08	
2018/03/01	Thu	00:30	9.93	
2018/03/01	Thu	00:36	9.77	
2018/03/01	Thu	00:42	9.60	
2018/03/01	Thu	00:48	9.42	
2018/03/01	Thu	00:54	9.23	
2018/03/01	Thu	01:00	9.03	
2018/03/01	Thu	01:06	8.82	
2018/03/01	Thu	01:12	8.61	
2018/03/01	Thu	01:18	8.38	
2018/03/01	Thu	01:24	8.15	
2018/03/01	Thu	01:30	7.91	
2018/03/01	Thu	01:36	7.66	
2018/03/01	Thu	01:42	7.41	
2018/03/01	Thu	01:48	7.15	
2018/03/01	Thu	01:54	6.88	
2018/03/01	Thu	02:00	6.61	
2018/03/01	Thu	02:06	6.33	
2018/03/01	Thu	02:12	6.05	
2018/03/01	Thu	02:18	5.76	
2018/03/01	Thu	02:24	5.47	
2018/03/01	Thu	02:30	5.18	
2018/03/01	Thu	02:36	4.88	
2018/03/01	Thu	02:42	4.58	
2018/03/01	Thu	02:48	4.28	
2018/03/01	Thu	02:54	3.98	
2018/03/01	Thu	03:00	3.68	
2018/03/01	Thu	03:06	3.38	
2018/03/01	Thu	03:12	3.08	
2018/03/01	Thu	03:18	2.79	
2018/03/01	Thu	03:24	2.50	
2018/03/01	Thu	03:30	2.21	
2018/03/01	Thu	03:36	1.93	
2018/03/01	Thu	03:42	1.65	
2018/03/01	Thu	03:48	1.39	
2018/03/01	Thu	03:54	1.12	
2018/03/01	Thu	04:00	0.87	
2018/03/01	Thu	04:06	0.63	
2018/03/01	Thu	04:12	0.39	
2018/03/01	Thu	04:18	0.17	
2018/03/01	Thu	04:24	-0.04	
2018/03/01	Thu	04:30	-0.24	
2018/03/01	Thu	04:36	-0.42	
2018/03/01	Thu	04:42	-0.60	
2018/03/01	Thu	04:48	-0.75	
2018/03/01	Thu	04:54	-0.90	
2018/03/01	Thu	05:00	-1.03	
2018/03/01	Thu	05:06	-1.14	
2018/03/01	Thu	05:12	-1.24	
2018/03/01	Thu	05:18	-1.32	
2018/03/01	Thu	05:24	-1.39	
2018/03/01	Thu	05:30	-1.44	
2018/03/01	Thu	05:36	-1.47	
2018/03/01	Thu	05:42	-1.49	
2018/03/01	Thu	05:48	-1.49	
2018/03/01	Thu	05:54	-1.48	
2018/03/01	Thu	06:00	-1.45	
2018/03/01	Thu	06:06	-1.40	
2018/03/01	Thu	06:12	-1.34	
2018/03/01	Thu	06:18	-1.26	
2018/03/01	Thu	06:24	-1.17	
2018/03/01	Thu	06:30	-1.06	
2018/03/01	Thu	06:36	-0.94	
2018/03/01	Thu	06:42	-0.81	
2018/03/01	Thu	06:48	-0.66	
2018/03/01	Thu	06:54	-0.50	
2018/03/01	Thu	07:00	-0.32	
2018/03/01	Thu	07:06	-0.14	
2018/03/01	Thu	07:12	0.06	
2018/03/01	Thu	07:18	0.27	
2018/03/01	Thu	07:24	0.49	
2018/03/01	Thu	07:30	0.72	
2018/03/01	Thu	07:36	0.96	
2018/03/01	Thu	07:42	1.21	
2018/03/01	Thu	07:48	1.47	
2018/03/01	Thu	07:54	1.73	
2018/03/01	Thu	08:00	2.00	
2018/03/01	Thu	08:06	2.28	
2018/03/01	Thu	08:12	2.56	
2018/03/01	Thu	08:18	2.85	
2018/03/01	Thu	08:24	3.15	
2018/03/01	Thu	08:30	3.45	
2018/03/01	Thu	08:36	3.75	
2018/03/01	Thu	08:42	4.06	
2018/03/01	Thu	08:48	4.36	
2018/03/01	Thu	08:54	4.67	
2018/03/01	Thu	09:00	4.98	
2018/03/01	Thu	09:06	5.29	
2018/03/01	Thu	09:12	5.60	
2018/03/01	Thu	09:18	5.91	
2018/03/01	Thu	09:24	6.21	
2018/03/01	Thu	09:30	6.52	
2018/03/01	Thu	09:36	6.82	
2018/03/01	Thu	09:42	7.12	
2018/03/01	Thu	09:48	7.41	
2018/03/01	Thu	09:54	7.69	
2018/03/01	Thu	10:00	7.98	
2018/03/01	Thu	10:06	8.25	
2018/03/01	Thu	10:12	8.52	
2018/03/01	Thu	10:18	8.78	
2018/03/01	Thu	10:24	9.04	
2018/03/01	Thu	10:30	9.28	
2018/03/01	Thu	10:36	9.52	
2018/03/01	Thu	10:42	9.75	
2018/03/01	Thu	10:48	9.97	
2018/03/01	Thu	10:54	10.18	
2018/03/01	Thu	11:00	10.38	
2018/03/01	Thu	11:06	10.57	
2018/03/01	Thu	11:12	10.75	
2018/03/01	Thu	11:18	10.92	
2018/03/01	Thu	11:24	11.08	
2018/03/01	Thu	11:30	11.23	
2018/03/01	Thu	11:36	11.37	
2018/03/01	Thu	11:42	11.49	
2018/03/01	Thu	11:48	11.61	
2018/03/01	Thu	11:54	11.72	
2018/03/01	Thu	12:00	11.81	
2018/03/01	Thu	12:06	11.90	
2018/03/01	Thu	12:12	11.98	
2018/03/01	Thu	12:18	12.04	
2018/03/01	Thu	12:24	12.10	
2018/03/01	Thu	12:30	12.14	
2018/03/01	Thu	12:36	12.18	
2018/03/01	Thu	12:42	12.20	
2018/03/01	Thu	12:48	12.21	
2018/03/01	Thu	12:54	12.22	
2018/03/01	Thu	13:00	12.21	
2018/03/01	Thu	13:06	12.20	
2018/03/01	Thu	13:12	12.17	
2018/03/01	Thu	13:18	12.14	
2018/03/01	Thu	13:24	12.09	
2018/03/01	Thu	13:30	12.04	
2018/03/01	Thu	13:36	11.98	
2018/03/01	Thu	13:42	11.90	
2018/03/01	Thu	13:48	11.82	
2018/03/01	Thu	13:54	11.73	
2018/03/01	Thu	14:00	11.63	
2018/03/01	Thu	14:06	11.52	
2018/03/01	Thu	14:12	11.41	
2018/03/01	Thu	14:18	11.28	
2018/03/01	Thu	14:24	11.15	
2018/03/01	Thu	14:30	11.01	
2018/03/01	Thu	14:36	10.86	
2018/03/01	Thu	14:42	10.70	
2018/03/01	Thu	14:48	10.53	
2018/03/01	Thu	14:54	10.36	
2018/03/01	Thu	15:00	10.18	
2018/03/01	Thu	15:06	10.00	
2018/03/01	Thu	15:12	9.81	
2018/03/01	Thu	15:18	9.62	
2018/03/01	Thu	15:24	9.42	
2018/03/01	Thu	15:30	9.22	
2018/03/01	Thu	15:36	9.02	
2018/03/01	Thu	15:42	8.81	
2018/03/01	Thu	15:48	8.60	
2018/03/01	Thu	15:54	8.39	
2018/03/01	Thu	16:00	8.18	
2018/03/01	Thu	16:06	7.97	
2018/03/01	Thu	16:12	7.77	
2018/03/01	Thu	16:18	7.56	
2018/03/01	Thu	16:24	7.36	
2018/03/01	Thu	16:30	7.16	
2018/03/01	Thu	16:36	6.96	
2018/03/01	Thu	16:42	6.78	
2018/03/01	Thu	16:48	6.59	
2018/03/01	Thu	16:54	6.41	
2018/03/01	Thu	17:00	6.24	
2018/03/01	Thu	17:06	6.08	
2018/03/01	Thu	17:12	5.93	
2018/03/01	Thu	17:18	5.78	
2018/03/01	Thu	17:24	5.64	
2018/03/01	Thu	17:30	5.51	
2018/03/01	Thu	17:36	5.40	
2018/03/01	Thu	17:42	5.29	
2018/03/01	Thu	17:48	5.19	
2018/03/01	Thu	17:54	5.11	
2018/03/01	Thu	18:00	5.03	
2018/03/01	Thu	18:06	4.97	
2018/03/01	Thu	18:12	4.92	
2018/03/01	Thu	18:18	4.88	
2018/03/01	Thu	18:24	4.85	
2018/03/01	Thu	18:30	4.83	
2018/03/01	Thu	18:36	4.82	
2018/03/01	Thu	18:42	4.83	
2018/03/01	Thu	18:48	4.84	
2018/03/01	Thu	18:54	4.87	
2018/03/01	Thu	19:00	4.91	
2018/03/01	Thu	19:06	4.95	
2018/03/01	Thu	19:12	5.01	
2018/03/01	Thu	19:18	5.08	
2018/03/01	Thu	19:24	5.16	
2018/03/01	Thu	19:30	5.25	
2018/03/01	Thu	19:36	5.34	
2018/03/01	Thu	19:42	5.45	
2018/03/01	Thu	19:48	5.56	
2018/03/01	Thu	19:54	5.69	
2018/03/01	Thu	20:00	5.82	
2018/03/01	Thu	20:06	5.95	
2018/03/01	Thu	20:12	6.10	
2018/03/01	Thu	20:18	6.25	
2018/03/01	Thu	20:24	6.41	
2018/03/01	Thu	20:30	6.57	
2018/03/01	Thu	20:36	6.73	
2018/03/01	Thu	20:42	6.91	
2018/03/01	Thu	20:48	7.08	
2018/03/01	Thu	20:54	7.26	
2018/03/01	Thu	21:00	7.44	
2018/03/01	Thu	21:06	7.63	
2018/03/01	Thu	21:12	7.81	
2018/03/01	Thu	21:18	8.00	
2018/03/01	Thu	21:24	8.19	
2018/03/01	Thu	21:30	8.37	
2018/03/01	Thu	21:36	8.56	
2018/03/01	Thu	21:42	8.74	
2018/03/01	Thu	21:48	8.93	
2018/03/01	Thu	21:54	9.10	
2018/03/01	Thu	22:00	9.28	
2018/03/01	Thu	22:06	9.45	
2018/03/01	Thu	22:12	9.62	
2018/03/01	Thu	22:18	9.78	
2018/03/01	Thu	22:24	9.94	
2018/03/01	Thu	22:30	10.09	
2018/03/01	Thu	22:36	10.23	
2018/03/01	Thu	22:42	10.36	
2018/03/01	Thu	22:48	10.49	
2018/03/01	Thu	22:54	10.61	
2018/03/01	Thu	23:00	10.71	
2018/03/01	Thu	23:06	10.81	
2018/03/01	Thu	23:12	10.90	
2018/03/01	Thu	23:18	10.98	
2018/03/01	Thu	23:24	11.05	
2018/03/01	Thu	23:30	11.11	
2018/03/01	Thu	23:36	11.15	
2018/03/01	Thu	23:42	11.19	
2018/03/01	Thu	23:48	11.21	
2018/03/01	Thu	23:54	11.23	
